//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
50; 121; 121
50; 122; 122
50; 123; 122
50; 123; 123
50; 124; 123
50; 124; 124
50; 125; 125
50; 125; 125
50; 126; 126
50; 127; 126
50; 127; 127
50; 128; 128
50; 128; 128
50; 129; 129
50; 130; 129
50; 130; 130
50; 131; 130
50; 131; 131
50; 132; 132
50; 132; 132
50; 133; 133
50; 134; 133
50; 134; 134
50; 135; 135
50; 135; 135
50; 136; 136
50; 136; 136
50; 137; 137
50; 138; 137
50; 138; 138
50; 139; 139
50; 139; 139
50; 140; 140
50; 141; 140
50; 141; 141
50; 142; 142
50; 142; 142
50; 143; 143
50; 144; 143
50; 144; 144
50; 145; 144
50; 145; 145
50; 146; 146
50; 146; 146
50; 147; 147
50; 148; 147
50; 148; 148
50; 149; 149
50; 149; 149
50; 150; 150
50; 151; 150
50; 151; 151
50; 152; 152
50; 152; 152
50; 153; 153
50; 154; 153
50; 154; 154
50; 155; 155
50; 155; 155
50; 156; 156
50; 157; 156
50; 157; 157
50; 158; 157
50; 158; 158
50; 159; 159
50; 160; 159
50; 160; 160
50; 161; 160
50; 161; 161
50; 162; 162
50; 162; 162
50; 163; 163
50; 164; 163
50; 164; 164
50; 165; 165
50; 165; 165
50; 166; 166
50; 167; 166
50; 167; 167
50; 168; 168
50; 168; 168
50; 169; 169
50; 170; 169
50; 170; 170
50; 171; 171
50; 171; 171
50; 172; 172
50; 173; 172
50; 173; 173
50; 174; 173
50; 174; 174
50; 175; 175
50; 176; 175
50; 176; 176
50; 177; 177
50; 177; 177
50; 178; 178
50; 179; 178
50; 179; 179
50; 180; 179
50; 180; 180
50; 181; 181
50; 182; 181
50; 182; 182
50; 183; 182
50; 183; 183
50; 184; 184
50; 185; 184
50; 185; 185
50; 186; 185
50; 186; 186
50; 187; 187
50; 188; 187
50; 188; 188
50; 189; 189
50; 189; 189
50; 190; 190
50; 191; 190
50; 191; 191
50; 192; 192
50; 192; 192
50; 193; 193
50; 194; 193
50; 194; 194
50; 195; 195
50; 195; 195
50; 196; 196
50; 197; 196
50; 197; 197
50; 198; 198
50; 198; 198
50; 199; 199
50; 200; 199
50; 200; 200
50; 201; 200
50; 201; 201
50; 202; 202
50; 203; 202
50; 203; 203
50; 204; 204
50; 204; 204
50; 205; 205
50; 206; 205
50; 206; 206
50; 207; 207
50; 207; 207
50; 208; 208
50; 209; 208
50; 209; 209
50; 210; 210
50; 210; 210
50; 211; 211
50; 212; 211
50; 212; 212
50; 213; 213
50; 213; 213
50; 214; 214
50; 215; 214
50; 215; 215
50; 216; 216
50; 216; 216
50; 217; 217
50; 218; 217
50; 218; 218
50; 219; 219
50; 220; 219
50; 220; 220
50; 221; 220
50; 221; 221
50; 222; 222
50; 223; 222
50; 223; 223
50; 224; 224
50; 224; 224
50; 225; 225
50; 226; 225
50; 226; 226
50; 227; 227
50; 227; 227
50; 228; 228
50; 229; 228
50; 229; 229
50; 230; 230
50; 230; 230
50; 231; 231
50; 232; 231
50; 232; 232
50; 233; 233
50; 233; 233
50; 234; 234
50; 235; 234
50; 235; 235
50; 236; 236
50; 236; 236
50; 237; 237
50; 238; 237
50; 238; 238
50; 239; 239
50; 240; 239
50; 240; 240
50; 241; 241
50; 241; 241
50; 242; 242
50; 243; 242
50; 243; 243
50; 244; 244
50; 244; 244
50; 245; 245
50; 246; 245
50; 246; 246
50; 247; 247
50; 247; 247
50; 248; 248
50; 249; 248
50; 249; 249
50; 250; 250
50; 250; 250
50; 251; 251
50; 252; 251
50; 252; 252
50; 253; 253
50; 253; 253
50; 254; 254
50; 255; 254
50; 255; 255
50; 256; 256
50; 257; 256
50; 257; 257
50; 258; 258
50; 258; 258
50; 259; 259
50; 260; 259
50; 260; 260
50; 261; 261
50; 261; 261
50; 262; 262
50; 263; 262
50; 263; 263
50; 264; 264
50; 264; 264
50; 265; 265
50; 266; 265
50; 266; 266
50; 267; 267
50; 267; 267
50; 268; 268
50; 269; 268
50; 269; 269
50; 270; 270
50; 271; 270
50; 271; 271
50; 272; 271
50; 272; 272
50; 273; 273
50; 274; 273
50; 274; 274
50; 275; 275
50; 275; 275
50; 276; 276
50; 277; 276
50; 277; 277
50; 278; 278
50; 278; 278
50; 279; 279
50; 280; 279
50; 280; 280
50; 281; 281
50; 281; 281
50; 282; 282
50; 283; 282
50; 283; 283
50; 284; 284
50; 285; 284
50; 285; 285
50; 286; 285
50; 286; 286
50; 287; 287
50; 288; 287
50; 288; 288
50; 289; 289
50; 289; 289
50; 290; 290
50; 291; 290
50; 291; 291
50; 292; 292
50; 292; 292
50; 293; 293
50; 294; 293
50; 294; 294
50; 295; 295
50; 295; 295
50; 296; 296
50; 297; 296
50; 297; 297
50; 298; 298
50; 298; 298
50; 299; 299
50; 300; 299
50; 300; 300
50; 301; 301
50; 302; 301
50; 302; 302
50; 303; 303
50; 303; 303
50; 304; 304
50; 305; 304
50; 305; 305
50; 306; 306
50; 306; 306
50; 307; 307
50; 308; 307
50; 308; 308
50; 309; 309
50; 309; 309
50; 310; 310
50; 311; 310
50; 311; 311
50; 312; 312
50; 312; 312
50; 313; 313
50; 314; 313
50; 314; 314
50; 315; 315
50; 316; 315
50; 316; 316
50; 317; 317
50; 317; 317
50; 318; 318
50; 319; 318
50; 319; 319
50; 320; 320
50; 320; 320
50; 321; 321
50; 322; 321
50; 322; 322
50; 323; 323
50; 323; 323
50; 324; 324
50; 325; 324
50; 325; 325
50; 326; 326
50; 326; 326
50; 327; 327
50; 328; 327
50; 328; 328
50; 329; 329
50; 330; 329
50; 330; 330
50; 331; 331
50; 331; 331
50; 332; 332
50; 333; 332
50; 333; 333
50; 334; 334
50; 334; 334
50; 335; 335
50; 336; 335
50; 336; 336
50; 337; 337
50; 337; 337
50; 338; 338
50; 339; 338
50; 339; 339
50; 340; 340
50; 341; 340
50; 341; 341
50; 342; 342
50; 342; 342
50; 343; 343
50; 344; 343
50; 344; 344
50; 345; 345
50; 345; 345
50; 346; 346
50; 347; 346
50; 347; 347
50; 348; 348
50; 348; 348
50; 349; 349
50; 350; 349
50; 350; 350
50; 351; 351
50; 352; 351
50; 352; 352
50; 353; 352
50; 353; 353
50; 354; 354
50; 355; 354
50; 355; 355
50; 356; 356
50; 356; 356
50; 357; 357
50; 358; 357
50; 358; 358
50; 359; 359
50; 359; 359
50; 360; 360
50; 361; 360
50; 361; 361
50; 362; 362
50; 362; 362
50; 363; 363
50; 364; 363
50; 364; 364
50; 365; 365
50; 366; 365
50; 366; 366
50; 367; 367
50; 367; 367
50; 368; 368
50; 369; 368
50; 369; 369
50; 370; 370
50; 370; 370
50; 371; 371
50; 372; 371
50; 372; 372
50; 373; 373
50; 373; 373
50; 374; 374
50; 375; 374
50; 375; 375
50; 376; 376
50; 376; 376
50; 377; 377
50; 378; 377
50; 378; 378
50; 379; 379
50; 380; 379
50; 380; 380
50; 381; 381
50; 381; 381
50; 382; 382
50; 383; 382
50; 383; 383
50; 384; 384
50; 384; 384
50; 385; 385
50; 386; 385
50; 386; 386
50; 387; 387
50; 387; 387
50; 388; 388
50; 389; 388
50; 389; 389
50; 390; 390
50; 391; 390
50; 391; 391
50; 392; 392
50; 392; 392
50; 393; 393
50; 394; 393
50; 394; 394
50; 395; 395
50; 395; 395
50; 396; 396
50; 397; 396
50; 397; 397
50; 398; 398
50; 398; 398
50; 399; 399
50; 400; 399
50; 400; 400
50; 401; 401
50; 402; 401
50; 402; 402
50; 403; 402
50; 403; 403
50; 404; 404
50; 405; 404
50; 405; 405
50; 406; 406
50; 406; 406
50; 407; 407
50; 408; 407
50; 408; 408
50; 409; 409
50; 409; 409
50; 410; 410
50; 411; 410
50; 411; 411
50; 412; 412
50; 413; 412
50; 413; 413
50; 414; 414
50; 414; 414
50; 415; 415
50; 416; 415
50; 416; 416
50; 417; 417
50; 417; 417
50; 418; 418
50; 419; 418
50; 419; 419
50; 420; 420
50; 420; 420
50; 421; 421
50; 422; 421
50; 422; 422
50; 423; 423
50; 424; 423
50; 424; 424
50; 425; 424
50; 425; 425
50; 426; 426
50; 427; 426
50; 427; 427
50; 428; 428
50; 428; 428
50; 429; 429
50; 430; 429
50; 430; 430
50; 431; 431
50; 431; 431
50; 432; 432
50; 433; 432
50; 433; 433
50; 434; 434
50; 434; 434
50; 435; 435
50; 436; 435
50; 436; 436
50; 437; 437
50; 438; 437
50; 438; 438
50; 439; 439
50; 439; 439
50; 440; 440
50; 441; 440
50; 441; 441
50; 442; 442
50; 442; 442
50; 443; 443
50; 444; 443
50; 444; 444
50; 445; 445
50; 445; 445
50; 446; 446
50; 447; 446
50; 447; 447
50; 448; 448
50; 449; 448
50; 449; 449
50; 450; 450
50; 450; 450
50; 451; 451
50; 452; 451
50; 452; 452
50; 453; 453
50; 453; 453
50; 454; 454
50; 455; 454
50; 455; 455
50; 456; 456
50; 456; 456
50; 457; 457
50; 458; 457
50; 458; 458
50; 459; 459
50; 460; 459
50; 460; 460
50; 461; 461
50; 461; 461
50; 462; 462
50; 463; 462
50; 463; 463
50; 464; 464
50; 464; 464
50; 465; 465
50; 466; 465
50; 466; 466
50; 467; 467
50; 467; 467
50; 468; 468
50; 469; 468
50; 469; 469
50; 470; 470
50; 471; 470
50; 471; 471
50; 472; 472
50; 472; 472
50; 473; 473
50; 474; 473
50; 474; 474
50; 475; 475
50; 475; 475
50; 476; 476
50; 477; 476
50; 477; 477
50; 478; 478
50; 478; 478
50; 479; 479
50; 480; 479
50; 480; 480
50; 481; 481
50; 482; 481
50; 482; 482
50; 483; 483
50; 483; 483
50; 484; 484
50; 485; 484
50; 485; 485
50; 486; 486
50; 486; 486
50; 487; 487
50; 488; 487
50; 488; 488
50; 489; 489
50; 489; 489
50; 490; 490
50; 491; 490
50; 491; 491
50; 492; 492
50; 493; 492
50; 493; 493
50; 494; 494
50; 494; 494
50; 495; 495
50; 496; 495
50; 496; 496
50; 497; 497
50; 497; 497
50; 498; 498
50; 499; 498
50; 499; 499
50; 500; 500
50; 500; 500
50; 501; 501
50; 502; 501
50; 502; 502
50; 503; 503
50; 503; 503
50; 504; 504
50; 505; 504
50; 505; 505
50; 506; 506
50; 507; 506
50; 507; 507
50; 508; 508
50; 508; 508
50; 509; 509
50; 510; 509
50; 510; 510
50; 511; 511
50; 511; 511
50; 512; 512
50; 513; 512
50; 513; 513
50; 514; 514
50; 515; 514
50; 515; 515
50; 516; 516
50; 516; 516
50; 517; 517
50; 518; 517
50; 518; 518
50; 519; 519
50; 519; 519
50; 520; 520
50; 521; 520
50; 521; 521
50; 522; 522
50; 522; 522
50; 523; 523
50; 524; 523
50; 524; 524
50; 525; 525
50; 526; 525
50; 526; 526
50; 527; 527
50; 527; 527
50; 528; 528
50; 529; 528
50; 529; 529
50; 530; 530
50; 530; 530
50; 531; 531
50; 532; 531
50; 532; 532
50; 533; 533
50; 533; 533
50; 534; 534
50; 535; 534
50; 535; 535
50; 536; 536
50; 537; 536
50; 537; 537
50; 538; 538
50; 538; 538
50; 539; 539
50; 540; 539
50; 540; 540
50; 541; 541
50; 541; 541
50; 542; 542
50; 543; 542
50; 543; 543
50; 544; 544
50; 544; 544
50; 545; 545
50; 546; 545
50; 546; 546
50; 547; 547
50; 548; 547
50; 548; 548
50; 549; 548
50; 549; 549
50; 550; 550
50; 551; 550
50; 551; 551
50; 552; 552
50; 552; 552
50; 553; 553
50; 554; 553
50; 554; 554
50; 555; 555
50; 555; 555
50; 556; 556
50; 557; 556
50; 557; 557
50; 558; 558
50; 559; 558
50; 559; 559
50; 560; 560
50; 560; 560
50; 561; 561
50; 562; 561
50; 562; 562
50; 563; 563
50; 563; 563
50; 564; 564
50; 565; 564
50; 565; 565
50; 566; 566
50; 566; 566
50; 567; 567
50; 568; 567
50; 568; 568
50; 569; 569
50; 570; 569
50; 570; 570
50; 571; 571
50; 571; 571
50; 572; 572
50; 573; 572
50; 573; 573
50; 574; 574
50; 574; 574
50; 575; 575
50; 576; 575
50; 576; 576
50; 577; 577
50; 578; 577
50; 578; 578
50; 579; 578
50; 579; 579
50; 580; 580
50; 581; 580
50; 581; 581
50; 582; 582
50; 582; 582
50; 583; 583
50; 584; 583
50; 584; 584
50; 585; 585
50; 585; 585
50; 586; 586
50; 587; 586
50; 587; 587
50; 588; 588
50; 589; 588
50; 589; 589
50; 590; 589
50; 590; 590
50; 591; 591
50; 592; 591
50; 592; 592
50; 593; 593
50; 593; 593
50; 594; 594
50; 595; 594
50; 595; 595
50; 596; 596
50; 596; 596
50; 597; 597
50; 598; 597
50; 598; 598
50; 599; 599
50; 599; 599
50; 600; 600
50; 601; 600
50; 601; 601
50; 602; 602
50; 603; 602
50; 603; 603
50; 604; 604
50; 604; 604
50; 605; 605
50; 606; 605
50; 606; 606
50; 607; 607
50; 607; 607
50; 608; 608
50; 609; 608
50; 609; 609
50; 610; 610
50; 610; 610
50; 611; 611
50; 612; 611
50; 612; 612
50; 613; 613
50; 614; 613
50; 614; 614
50; 615; 615
50; 615; 615
50; 616; 616
50; 617; 616
50; 617; 617
50; 618; 618
50; 618; 618
50; 619; 619
50; 620; 619
50; 620; 620
50; 621; 621
50; 622; 621
50; 622; 622
50; 623; 622
50; 623; 623
50; 624; 624
50; 625; 624
50; 625; 625
50; 626; 626
50; 626; 626
50; 627; 627
50; 628; 627
50; 628; 628
50; 629; 629
50; 629; 629
50; 630; 630
50; 631; 630
50; 631; 631
50; 632; 632
50; 632; 632
50; 633; 633
50; 634; 633
50; 634; 634
50; 635; 635
50; 636; 635
50; 636; 636
50; 637; 637
50; 637; 637
50; 638; 638
50; 639; 638
50; 639; 639
50; 640; 640
50; 640; 640
50; 641; 641
50; 642; 641
50; 642; 642
50; 643; 643
50; 644; 643
50; 644; 644
50; 645; 644
50; 645; 645
50; 646; 646
50; 647; 646
50; 647; 647
50; 648; 648
50; 648; 648
50; 649; 649
50; 650; 649
50; 650; 650
50; 651; 651
50; 651; 651
50; 652; 652
50; 653; 652
50; 653; 653
50; 654; 654
50; 655; 654
50; 655; 655
50; 656; 655
50; 656; 656
50; 657; 657
50; 658; 657
50; 658; 658
50; 659; 659
50; 659; 659
50; 660; 660
50; 661; 660
50; 661; 661
50; 662; 662
50; 662; 662
50; 663; 663
50; 664; 663
50; 664; 664
50; 665; 665
50; 665; 665
50; 666; 666
50; 667; 666
50; 667; 667
50; 668; 668
50; 669; 668
50; 669; 669
50; 670; 670
50; 670; 670
50; 671; 671
50; 672; 671
50; 672; 672
50; 673; 673
50; 673; 673
50; 674; 674
50; 675; 674
50; 675; 675
50; 676; 676
50; 676; 676
50; 677; 677
50; 678; 677
50; 678; 678
50; 679; 679
50; 680; 679
50; 680; 680
50; 681; 681
50; 681; 681
50; 682; 682
50; 683; 682
50; 683; 683
50; 684; 684
50; 684; 684
50; 685; 685
50; 686; 685
50; 686; 686
50; 687; 687
50; 688; 687
50; 688; 688
50; 689; 688
50; 689; 689
50; 690; 690
50; 691; 690
50; 691; 691
50; 692; 692
50; 692; 692
50; 693; 693
50; 694; 693
50; 694; 694
50; 695; 695
50; 695; 695
50; 696; 696
50; 697; 696
50; 697; 697
50; 698; 698
50; 698; 698
50; 699; 699
50; 700; 699
50; 700; 700
50; 701; 701
50; 702; 701
50; 702; 702
50; 703; 703
50; 703; 703
50; 704; 704
50; 705; 704
50; 705; 705
50; 706; 706
50; 706; 706
50; 707; 707
50; 708; 707
50; 708; 708
50; 709; 709
50; 709; 709
50; 710; 710
50; 711; 710
50; 711; 711
50; 712; 712
50; 713; 712
50; 713; 713
50; 714; 714
50; 714; 714
50; 715; 715
50; 716; 715
50; 716; 716
50; 717; 717
50; 717; 717
50; 718; 718
50; 719; 718
50; 719; 719
50; 720; 720
50; 720; 720
50; 721; 721
50; 722; 721
50; 722; 722
50; 723; 723
50; 724; 723
50; 724; 724
50; 725; 725
50; 725; 725
50; 726; 726
50; 727; 726
50; 727; 727
50; 728; 728
50; 728; 728
50; 729; 729
50; 730; 729
50; 730; 730
50; 731; 731
50; 731; 731
50; 732; 732
50; 733; 732
50; 733; 733
50; 734; 734
50; 735; 734
50; 735; 735
50; 736; 736
50; 736; 736
50; 737; 737
50; 738; 737
50; 738; 738
50; 739; 739
50; 739; 739
50; 740; 740
50; 741; 740
50; 741; 741
50; 742; 742
50; 742; 742
50; 743; 743
50; 744; 743
50; 744; 744
50; 745; 745
50; 746; 745
50; 746; 746
50; 747; 747
50; 747; 747
50; 748; 748
50; 749; 748
50; 749; 749
50; 750; 750
50; 750; 750
50; 751; 751
50; 752; 751
50; 752; 752
50; 753; 753
50; 753; 753
50; 754; 754
50; 755; 754
50; 755; 755
50; 756; 756
50; 756; 756
50; 757; 757
50; 758; 758
50; 758; 758
50; 759; 759
50; 760; 759
50; 760; 760
50; 761; 761
50; 761; 761
50; 762; 762
50; 763; 762
50; 763; 763
50; 764; 764
50; 764; 764
50; 765; 765
50; 766; 765
50; 766; 766
50; 767; 767
50; 768; 767
50; 768; 768
50; 769; 769
50; 769; 769
50; 770; 770
50; 771; 770
50; 771; 771
50; 772; 772
50; 772; 772
50; 773; 773
50; 774; 773
50; 774; 774
50; 775; 775
50; 775; 775
50; 776; 776
50; 777; 776
50; 777; 777
50; 778; 778
50; 779; 778
50; 779; 779
50; 780; 780
50; 780; 780
50; 781; 781
50; 782; 781
50; 782; 782
50; 783; 783
50; 783; 783
50; 784; 784
50; 785; 784
50; 785; 785
50; 786; 786
50; 786; 786
50; 787; 787
50; 788; 787
50; 788; 788
50; 789; 789
50; 790; 789
50; 790; 790
50; 791; 791
50; 791; 791
50; 792; 792
50; 793; 792
50; 793; 793
50; 794; 794
50; 794; 794
50; 795; 795
50; 796; 795
50; 796; 796
50; 797; 797
50; 798; 797
50; 798; 798
50; 799; 799
50; 799; 799
50; 800; 800
50; 801; 800
50; 801; 801
50; 802; 802
50; 802; 802
50; 803; 803
50; 804; 803
50; 804; 804
50; 805; 805
50; 805; 805
50; 806; 806
50; 807; 806
50; 807; 807
50; 808; 808
50; 808; 808
50; 809; 809
50; 810; 809
50; 810; 810
50; 811; 811
50; 812; 811
50; 812; 812
50; 813; 813
50; 813; 813
50; 814; 814
50; 815; 814
50; 815; 815
50; 816; 816
50; 816; 816
50; 817; 817
50; 818; 817
50; 818; 818
50; 819; 819
50; 820; 819
50; 820; 820
50; 821; 820
50; 821; 821
50; 822; 822
50; 823; 822
50; 823; 823
50; 824; 824
50; 824; 824
50; 825; 825
50; 826; 825
50; 826; 826
50; 827; 827
50; 827; 827
50; 828; 828
50; 829; 828
50; 829; 829
50; 830; 830
50; 831; 830
50; 831; 831
50; 832; 832
50; 832; 832
50; 833; 833
50; 834; 833
50; 834; 834
50; 835; 835
50; 835; 835
50; 836; 836
50; 837; 836
50; 837; 837
50; 838; 838
50; 838; 838
50; 839; 839
50; 840; 839
50; 840; 840
50; 841; 841
50; 842; 841
50; 842; 842
50; 843; 843
50; 843; 843
50; 844; 844
50; 845; 844
50; 845; 845
50; 846; 846
50; 846; 846
50; 847; 847
50; 848; 847
50; 848; 848
50; 849; 849
50; 849; 849
50; 850; 850
50; 851; 850
50; 851; 851
50; 852; 852
50; 853; 852
50; 853; 853
50; 854; 854
50; 854; 854
50; 855; 855
50; 856; 855
50; 856; 856
50; 857; 857
50; 857; 857
50; 858; 858
50; 859; 858
50; 859; 859
50; 860; 860
50; 860; 860
50; 861; 861
50; 862; 861
50; 862; 862
50; 863; 863
50; 864; 863
50; 864; 864
50; 865; 865
50; 865; 865
50; 866; 866
50; 867; 866
50; 867; 867
50; 868; 868
50; 868; 868
50; 869; 869
50; 870; 869
50; 870; 870
50; 871; 871
50; 871; 871
50; 872; 872
50; 873; 872
50; 873; 873
50; 874; 874
50; 875; 874
50; 875; 875
50; 876; 875
50; 876; 876
50; 877; 877
50; 878; 877
50; 878; 878
50; 879; 879
50; 879; 879
50; 880; 880
50; 881; 880
50; 881; 881
50; 882; 882
50; 882; 882
50; 883; 883
50; 884; 883
50; 884; 884
50; 885; 885
50; 886; 885
50; 886; 886
50; 887; 886
50; 887; 887
50; 888; 888
50; 889; 888
50; 889; 889
50; 890; 890
50; 890; 890
50; 891; 891
50; 892; 891
50; 892; 892
50; 893; 893
50; 893; 893
50; 894; 894
50; 895; 894
50; 895; 895
50; 896; 896
50; 897; 896
50; 897; 897
50; 898; 898
50; 898; 898
50; 899; 899
50; 900; 899
50; 900; 900
50; 901; 901
50; 901; 901
50; 902; 902
50; 903; 902
50; 903; 903
50; 904; 904
50; 904; 904
50; 905; 905
50; 906; 905
50; 906; 906
50; 907; 907
50; 908; 907
50; 908; 908
50; 909; 908
50; 909; 909
50; 910; 910
50; 911; 910
50; 911; 911
50; 912; 912
50; 912; 912
50; 913; 913
50; 914; 913
50; 914; 914
50; 915; 915
50; 915; 915
50; 916; 916
50; 917; 916
50; 917; 917
50; 918; 918
50; 918; 918
50; 919; 919
50; 920; 919
50; 920; 920
50; 921; 921
50; 922; 921
50; 922; 922
50; 923; 923
50; 923; 923
50; 924; 924
50; 925; 924
50; 925; 925
50; 926; 926
50; 926; 926
50; 927; 927
50; 928; 927
50; 928; 928
50; 929; 929
50; 930; 929
50; 930; 930
50; 931; 930
50; 931; 931
50; 932; 932
50; 933; 932
50; 933; 933
50; 934; 934
50; 934; 934
50; 935; 935
50; 936; 935
50; 936; 936
50; 937; 937
50; 937; 937
50; 938; 938
50; 939; 938
50; 939; 939
50; 940; 940
50; 941; 940
50; 941; 941
50; 942; 941
50; 942; 942
50; 943; 943
50; 944; 943
50; 944; 944
50; 945; 945
50; 945; 945
50; 946; 946
50; 947; 946
50; 947; 947
50; 948; 948
50; 948; 948
50; 949; 949
50; 950; 949
50; 950; 950
50; 951; 951
50; 951; 951
50; 952; 952
50; 953; 952
50; 953; 953
50; 954; 954
50; 955; 954
50; 955; 955
50; 956; 956
50; 956; 956
50; 957; 957
50; 958; 957
50; 958; 958
50; 959; 959
50; 959; 959
50; 960; 960
50; 961; 960
50; 961; 961
50; 962; 962
50; 962; 962
50; 963; 963
50; 964; 963
50; 964; 964
50; 965; 965
50; 966; 965
50; 966; 966
50; 967; 967
50; 967; 967
50; 968; 968
50; 969; 968
50; 969; 969
50; 970; 970
50; 970; 970
50; 971; 971
50; 972; 971
50; 972; 972
50; 973; 973
50; 973; 973
50; 974; 974
50; 975; 974
50; 975; 975
50; 976; 976
50; 977; 976
50; 977; 977
50; 978; 978
50; 978; 978
50; 979; 979
50; 980; 979
50; 980; 980
50; 981; 981
50; 981; 981
50; 982; 982
50; 983; 982
50; 983; 983
50; 984; 984
50; 984; 984
50; 985; 985
50; 986; 985
50; 986; 986
50; 987; 987
50; 988; 987
50; 988; 988
50; 989; 989
50; 989; 989
50; 990; 990
50; 991; 990
50; 991; 991
50; 992; 992
50; 992; 992
50; 993; 993
50; 994; 993
50; 994; 994
50; 995; 995
50; 995; 995
50; 996; 996
50; 997; 996
50; 997; 997
50; 998; 998
50; 999; 998
50; 999; 999
50; 1000; 1000
50; 1000; 1000
50; 1001; 1001
